MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,0.0,,,0.0,0.0,,,,,0.0,,,,,,CID715042,Cc1cc(S(=O)(=O)NCc2ccco2)c(C)s1
,,,0.0,,,,,,,,0.0,,,,,0.0,CID989172,Cc1c(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)c(=O)n(-c2ccccc2)n1C
0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,0.0,,CID750416,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21
,,,,,,,,0.0,,,,,0.0,,,,CID936105,O=S(=O)(NCc1ccncc1)c1ccc(Br)s1
,,,,,,,,,,,0.0,,,,,,CID5751277,OCCNC1=C2N=c3ccc(Br)cc3=C2CCC1
,,,,,,,,,,,0.0,,,,,,CID2622796,O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc(F)cc1
,,,,,,,,0.0,,,,,,,,,CID1963301,N#Cc1c(SCC(=O)OCc2ccccc2)nsc1SCC(=O)OCc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID5914490,N#C/C(=C\c1ccc(N2CCOCC2)o1)c1nc2ccccc2[nH]1
,,,,,,,,,,,,,,0.0,,,CID1475390,O=c1cc(CSc2ccc(Cl)cc2)[nH]c(-c2ccncc2)n1
,,,,,,,,,,,,,,0.0,,,CID317843,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3
0.0,0.0,,,,,,0.0,,,,,0.0,,,,,CID3244331,CCN1CCN(c2ncc(C(=O)N3CCCc4ccccc43)c3ccccc23)CC1
,,,0.0,,,,,0.0,,,,0.0,,,,,CID714396,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2
,0.0,0.0,,,0.0,,0.0,,,,0.0,,,,,,CID661693,c1ccc2c(NCC3CCCO3)nc(-c3ccncc3)nc2c1
,0.0,,,,,,,0.0,,0.0,,,,,,,CID661692,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccncc1
,,,,,,,,,,,,,,0.0,,,CID661691,c1ccc(N2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1
,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,,CID661699,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(Cl)cc32)CC1
0.0,,,,0.0,,,,,,,,,,,,0.0,CID3241122,CC(=O)C1C(c2cn(-c3ccccc3)nc2-c2cccs2)NC(=O)NC1(O)C(F)(F)F
,0.0,,,,,,,,,,,,,,,,CID719013,Cc1[nH]c2ccccc2c1C(=O)CSc1ncn[nH]1
,,,,,,,,,,,,,0.0,,,,CID618848,O=c1c2ccccc2sc2ccc(Cl)cc12
,,,,,,,,,,,,,,0.0,,,CID1926422,Cc1cccc(OCCOc2ccc(/C=N/NC(=O)Cc3nnc(N)s3)cc2)c1
0.0,,0.0,,,,,,,,,,,,,,,CID2097315,CC(C)Cn1c(N)c(C(=O)COC(=O)C2=COCCO2)c(=O)n(C)c1=O
,,,,,,,,,0.0,,,,,,,,CID974969,Cc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1
0.0,,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,CID2927980,CCC1(C)Cc2c(sc3c2c(=O)n(C)c2nnc(SCCc4ccccc4)n32)CO1
,,,,,0.0,,,,,,,,,,,,CID5348706,CC1C(c2ccccc2)=[N+]([O-])C(C)(c2cccs2)N1O
,,,,,,,,,,,,,0.0,0.0,,,CID2584707,CCN1C(=O)/C(=C/c2cc(C)n(C)c2C)SC1=S
,,,,,0.0,,,,,,,,,,,,CID902922,O=C(N/N=C/c1ccccn1)C1CC1
,,,,,,,,,,,,,,0.0,,,CID3176069,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCc1ccco1
,,,,,0.0,,,,0.0,0.0,,,,,,,CID2529730,Cc1cccc(-n2c(SCc3cc(=O)n4ccsc4n3)nc3ccccc3c2=O)c1
,,,,,,,,,,,,,0.0,,,,CID2453776,O=C(NC1=NCCS1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1
,,,,,,,,0.0,,,,,,,,,CID3235951,COc1ccc(C2CC(=O)Nc3ccccc3S2(=O)=O)cc1OC
0.0,,,0.0,,,,,,,,0.0,,,,,,CID3235954,CC(C)c1ccc(NC(=O)C(c2ccccc2)N2CCN(C=O)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2541003,Cc1cc(C)n2nc(C(=O)OCC(=O)N3CCC3)nc2n1
,,,,,,0.0,,,0.0,,,,0.0,,,0.0,CID704570,O=C1O/C(=C\C(=O)N2CCOCC2)c2ccccc21
,,,,,,,,,,,,,,0.0,,,CID1513632,COc1ccc(/C=N/NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1OC
0.0,0.0,,,,,,0.0,,,,,0.0,,,,,CID5147586,O=C(Nc1nnc(-c2ccco2)o1)C1CCCCC1
,,,,,,,,,0.0,,,,,,,,CID1034356,Cc1cc(-c2ccccc2)n(-c2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2)n1
,,,,,,,,,,,,,,0.0,,,CID2789377,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1nc2ccccc2s1
,,,,,,,0.0,,,,,0.0,,,0.0,0.0,CID645259,O=C(C1CC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)NCC4CCCO4)cc3)no2)CC1
,,,,,,,0.0,,,,,,,,,,CID645258,CC1CCCN(C(=O)CN2CCN(C(=O)c3ccco3)CC2)C1
,,,,,,,,,,,,,0.0,,,,CID2789372,Cc1cc(C)cc(OCCNC(=O)C(C)N2C(=O)c3ccccc3C2=O)c1
,,,,,,,,,,,,,0.0,,,,CID749714,CCOC(=O)c1c(/N=C/C2C(=O)CCCC2=O)sc2c1CCCC2
,,,,,,,,,,,,,0.0,,,,CID1472456,Cc1ccc(NC(=O)NNC(=O)c2snnc2C)cc1
,,,,,,,,,,,,,0.0,,,,CID2117758,O=C(Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc21)Nc1ccc(F)cc1F
,,,0.0,,,,,0.0,0.0,,,,,,0.0,,CID976095,CCCC(=O)Nc1nnc(CC(=O)N2CCCC2)s1
,,,,,,,,0.0,,,0.0,0.0,,,0.0,,CID1947375,CCCCn1c(C)c(C(=O)OCC)c2c(CN3CCOCC3)c(O)ccc21
,,,,,,,,,,,,,0.0,,,,CID1905383,COc1ccc(OC)c(/C=N/c2ccccc2-c2nc3ccccc3[nH]2)c1
,,,0.0,,,,0.0,,,,0.0,,,,,,CID741385,c1cc(-c2nnc3n2CCCCC3)ccn1
,,,,,0.0,,,,,,0.0,,,,,,CID1090038,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2
,,,,,,,,,,,0.0,,,,,,CID1090030,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2
,,,,0.0,,,,,0.0,,,,,,0.0,,CID1166435,CN(C)S(=O)(=O)N1CCC(CCCC2CCN(S(=O)(=O)N(C)C)CC2)CC1
,,,,,,,,,,,,,,0.0,,,CID1009749,COc1ccc2ccccc2c1/C=N/NC(=O)c1cccc(Br)c1
0.0,,0.0,,0.0,,,,,,,,,,,,,CID4357675,O=C(Nc1nc(-c2ccccn2)cs1)C1COc2ccccc2O1
,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,CID2569132,C=CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nc2scc(C3CC3)c2c1=O
,,,,,,0.0,0.0,,,,,,,,,,CID2921767,COc1ccc(C)cc1C(=O)C1CC(C(=O)O)C(C)(C)C1C
,,,,,,,,,,,,,0.0,,,,CID3242462,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCCC1
,,,,,,,,,,,,,,,,0.0,CID3242466,c1ccc(C2COC(c3cccs3)=N2)cc1
,,0.0,0.0,0.0,,,,0.0,,,,,,,,,CID3242464,COc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)C(C)C)c(OC)c1
,,,0.0,,,,0.0,,,,,0.0,,0.0,,,CID782630,O=C(/C=C/N1CCOCC1)c1coc2ccccc12
,0.0,0.0,,,,,,0.0,,,,,,,0.0,,CID3243180,CCOC(=O)N1CCC(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)CC1
,,,,,,,,,,,,,0.0,,,,CID16195748,CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=CC(c2cn(C(C)=O)c3ccccc23)C1CCCO
,,0.0,,0.0,,0.0,,,,,,,,,0.0,,CID2963617,Cc1ccc(-n2c(SCC3CCCCO3)nnc2-c2ccco2)cc1
,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,CID2963610,c1ccc(-n2c(SCC3CCCCO3)nnc2-c2cnccn2)cc1
,,,,,,,,,,,0.0,,,,,,CID730108,O=C(Nc1ccccc1)c1ccccc1NC(=O)C1CCCCC1
,0.0,,,,,,0.0,,,,,,,,,0.0,CID2197468,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCOCC1
,,,,,,,,,,,,0.0,,,,0.0,CID3245164,COCCN1C(=O)c2ccccc2C(C(=O)N2CCN(c3ccccn3)CC2)C1c1ccc(F)cc1
,,,,,,,,,,,0.0,,,,,,CID3202224,O=C(CN(CC1CCCO1)S(=O)(=O)c1ccc(S(=O)(=O)NCC2CCCO2)cc1)Nc1ccccc1
,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,CID986816,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2CCCc1ccccc1
,,,,,,,,,0.0,0.0,,,,,,,CID1454952,CCCn1nnnc1SCC(=O)Nc1cccc(NC(=O)c2ccco2)c1
,,,,,,,,,,,,,0.0,,,,CID16194298,CCC1CCCCN1CCCNC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(OC)cc2)c1
,,,,,,,,,,,,,,,0.0,,CID2104057,CCN(CC)c1nc(N)c2c(N)n(-c3ccccc3C)c(=S)c(C#N)c2c1C#N
0.0,,0.0,,0.0,,,,0.0,,,,,0.0,,,,CID2068291,O=C(c1ccco1)N1CCN(c2nc3ccsc3c(=O)s2)CC1
,,,,,,,,,,,,,,,,0.0,CID5389978,CC1=C(c2ccccc2)C2=NC3=C(C(=O)CCC3)C(c3cccnc3)N2N1
,,,,,,,,0.0,,,0.0,0.0,,0.0,,0.0,CID2953547,Cc1cc(NC(=O)CC23CC4CC(C2)CC(CC(=O)Nc2cc(C)on2)(C4)C3)no1
,,,,,,,,0.0,,,,,,,,,CID845189,CCCn1c(O)c(C(=O)NCc2ccccc2)c(=O)c2c1CCCC2
,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,CID2063178,Cc1nc(Nc2nc3ccccc3o2)nc2c1CCC2
,,,,,,,,,,,,,0.0,,,,CID16189193,COCc1ccc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)o1
,,,,,,,,,0.0,,,,,,,,CID2586397,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1
,,,,,,,,0.0,,,0.0,,,,,,CID2608556,COc1ccc(C(=O)NC2CCCCCC2)cc1S(=O)(=O)Nc1ccc(Br)cc1
,,,,,0.0,,,,,,,,,,,,CID748240,COc1ccc(NC(=O)ON=C2c3ccccc3-c3ccccc32)cc1
,,,,,,,,,,,,,0.0,,,,CID2115997,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2nccs2)c1
,,,,,,0.0,0.0,,,,,,,,0.0,,CID68487,c1cncc(-c2cccnc2)c1
,,,0.0,,0.0,,,,,,,,,,0.0,0.0,CID3129852,CSc1nc(C)c2c(n1)OC(CN1C(=O)c3ccccc3C1=O)C2
,,,,,,,,,,,,0.0,,0.0,,,CID5308922,Cc1c(NC(=O)NCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C
0.0,,,,,,,,,,0.0,,0.0,,,,,CID5308927,COC(=O)C1=C(C)N=C2N=C(c3ccccc3)NN2C1c1ccc(C)o1
0.0,,,,,,,,,,,,0.0,,,0.0,,CID5308929,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NC1CCCC1
0.0,,0.0,,,,,,,,,,,,,,,CID3337960,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2CCCc2ccccc2)n(C)c1=O
,,,,,0.0,,,,,,,,,,,,CID3220698,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2
,,,,,,,,,,,0.0,,,,,,CID5395114,O=C1C=CC(=CNNC(=S)NCc2ccco2)C=C1
,,,,,0.0,,,,,,,,0.0,,,,CID3729046,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1
,,,,,,,,,,,,,,0.0,,,CID1861675,COc1ccc(/N=C2/C(=O)N3c4c(cccc42)C(C)=CC3(C)C)cc1
,,,,0.0,,,,,,,,,,,,,CID2102041,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(S(=O)(=O)N2CCOCC2)c1
,,,,,0.0,,,,,,,,,,,,CID5343272,Cc1ccc(C)c(OCCOCCOc2ncnc3ccccc23)c1
,,,,,,,,,,,,,0.0,,,,CID970850,CCOc1ccc(NC(=O)NNC(=O)c2ccc(CC)s2)cc1
,,,,,,,,,,,,,0.0,,,,CID970851,CS(=O)(=O)N1CCN(C(=S)NCc2ccc(Cl)cc2)CC1
,,,,,,,,,,,,,0.0,,,,CID2054444,CCn1c(C)nc2cc(S(=O)(=O)Nc3ccc(C)cc3)ccc21
,,,,,,,,,0.0,0.0,,,,,,,CID4010485,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccccc4)c(=N)c32)cc1
,,,,,0.0,,0.0,0.0,,0.0,,,,,,,CID5740281,COC(=O)C1=C(C)N2NN=NC2=NC1c1cc2ccccc2o1
,,,,,0.0,,,,,,,,,,,,CID1288829,Cc1ccc(SCC(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc1
,,,,,,,,,,,,,,0.0,,,CID730923,O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccccc1
,,,0.0,,,0.0,,,,,,0.0,,,,,CID730925,N#Cc1cc(-c2ccccc2)oc1NC(=O)c1ccco1
,,,,,0.0,,,,,,,,,,,,CID730926,O=C(Nc1ccccc1C(=O)Nc1ccncc1)c1ccccc1
,0.0,0.0,0.0,,,,,,,,,,,,,,CID2526141,c1ccc(-n2nnnc2Oc2ccc(-c3nnco3)cc2)cc1
,,,,,,,0.0,0.0,0.0,,,,,,,,CID1224770,O=C(c1cc2ccccc2oc1=O)N1CCCN(C(=O)c2cc3ccccc3oc2=O)CC1
,,,,,,,0.0,,,,,,,,,,CID3238418,O=C(Nc1ccccc1C(=O)N1CCCCCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1
,,,0.0,,,,,,,,0.0,0.0,,,,,CID3238417,Oc1c(CN2CCCCC2)cc(COCc2ccccc2)c2cccnc12
,,,,0.0,,,,0.0,,,,,,,,,CID2934572,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCCN2CCOCC2)s1
,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,,0.0,0.0,CID655317,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccncc1
,,,,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,CID655311,CCOC(=O)c1cc(CNC(=O)c2c(C)oc3c2CCCC3)c(C)o1
,,,,,,,,,,,,0.0,,,,,CID655310,CC(=O)OC(C(=O)NCc1ccco1)c1cccnc1
,,0.0,0.0,,,,0.0,,0.0,,,,,,,,CID655313,Cc1nccn1CC(O)COC1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID4883672,COc1ccc(CN(C)C(C)C(=O)NC2CCCc3ccccc32)cc1
,,,,,,0.0,,,,,,,,,,,CID648504,CCOc1ccc2[nH]c(=O)c(CN(CC3COCCO3)C(=O)c3ccco3)cc2c1
0.0,,0.0,,,,,,0.0,,,,,,,0.0,0.0,CID648505,CC(C)(C)c1[nH]n(-c2ccccc2)c2nc(=O)c(CNCc3ccco3)cc1-2
,,,,,,,,,0.0,,,,,,0.0,,CID648500,Cc1ccc(Nc2nc(C(=O)N3CCC(C(=O)N4CCN(C)CC4)CC3)cs2)cc1
0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,CID650245,Cc1occc1-c1nnc(SCC(=O)NC(C)(C)C)n1C(C)c1ccccc1
,,,,,0.0,0.0,,,,,,0.0,,,,,CID658090,Cc1nc2cc3nc(C)sc3cc2s1
,,,0.0,,,0.0,,,,,,,,,,,CID658094,CN1CCc2nc(SCC(=O)OC(C)(C)C)c(C#N)cc2C1
,,,0.0,,,,0.0,,0.0,,,,,,,0.0,CID659328,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2CCc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID871137,O=C(Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)c1cccs1
,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,,CID847112,O=C(c1ccco1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1
,,,,,,,,,,,,,,0.0,,,CID834181,O=C(Nc1cccc(NC(=O)c2ncn[nH]2)c1)c1cccc(Cl)c1
,,,,,,,,,0.0,,0.0,,,,,,CID6113963,COC1=CC(=CNNc2nc3ccccc3o2)C=C(OC)C1=O
0.0,,,,,,,,,,,0.0,,,0.0,,0.0,CID622051,N#CC1=C(Nc2ccc(Br)cc2)CCC1
,,0.0,,,,,0.0,0.0,0.0,,,,,,,,CID2381750,O=C(OCC(=O)N1CCCCCC1)c1cccs1
,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,CID666003,O=c1nc(NCc2ccccc2)[nH]c2c1CCC2
,,0.0,,,,,,,,,,,,,,0.0,CID666007,N#CC1C(=O)NC(N2CCN(c3ccccc3)CC2)=NC12CCCCC2
,0.0,0.0,,,,,,,,,,,,,,,CID666006,c1ccc2oc(NC3=NCN(CC4CCCO4)CN3)nc2c1
0.0,,,,0.0,,,,,,,0.0,,,,,,CID666005,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccc2c(c1)OCO2
,,,,,,,,,,,,,0.0,0.0,,,CID2415375,O=C(COC(=O)/C=C/c1cccs1)NC(=O)Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2415376,CCOC(=O)c1c(NC(=O)CN2C(=O)CN(C)C2=O)sc(C)c1C
,,,,0.0,,,,,,,,,,,,0.0,CID2330836,Nc1c(Sc2ccccc2)c(=O)[nH]c(=O)n1Cc1ccccc1
,,,,,,,,,,,,,0.0,0.0,,,CID1475403,O=c1cc(CSc2ccc(Cl)cc2)[nH]c(-c2ccccc2)n1
,,,,,,,,,,0.0,,,,,,,CID2235354,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCOCC3)CC2)cc1C
,,,,,,,,,,,,,,0.0,,,CID1185132,COc1ccccc1N1CCN(/N=C/c2c(C)nn(-c3ccccc3)c2C)CC1
,0.0,,0.0,,,,,,,,0.0,,,,,,CID1250910,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nnc(-c2ccccc2)s1
,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,CID651118,O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12
0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,,,,CID651115,O=C(NC1CCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,CID651113,N#CCCN(Cc1cccnc1)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1
,0.0,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,CID2976681,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
0.0,,,,,,,,,,0.0,,,,,,,CID661570,CC1(C)Cc2c(C#N)c(SCc3nc4ccccc4[nH]3)nc(N3CCOCC3)c2CO1
,,,,,0.0,,,,,,,,,,,,CID3173832,Fc1ccc(C(c2nnnn2C2CCCC2)N2CCc3ccccc32)cc1
,,,,,,,,,,,,,0.0,,,,CID2339979,COc1ccc(/C=C/C(=O)OCc2csc(-c3ccccc3)n2)cc1OC
,,,,,,,,0.0,,,,,,,,,CID2999018,Cc1nn(C)c(N)c1C(O)(c1nccn1C)C(F)(F)F
,0.0,0.0,0.0,,,,,,,,,,,,,,CID2999019,N#CC(C(=O)NC1CC1)c1nc2ccccc2nc1N1CCCC1
,,,,,,,,,,,,,,0.0,,,CID1115889,O=C(N/C(=C/c1cccc([N+](=O)[O-])c1)C(=O)N1CCCCC1)c1cccs1
0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,,CID2999014,CC(C)(C)c1cc(NC(=O)COC(=O)C2CC2)n(-c2ccccc2)n1
,,0.0,,0.0,,,,0.0,,,,0.0,,,,,CID647627,CCCCOc1ccc(NC(=O)Cn2c(=O)ccc3c(C)cc(C)nc32)cc1
,,0.0,,,,,0.0,,,,,0.0,0.0,,,,CID647625,COc1ccccc1OCCCn1cc(C(=O)c2ccco2)c2ccccc21
,,,,,,,,,,,,,,,0.0,,CID647620,O=C(C1CC1)N1CCN(c2nc3ccccc3s2)CC1
,,,,,,,0.0,,0.0,,,0.0,,,,0.0,CID2862512,Cc1cc(NC(=O)C2CCCCC2C(=O)O)no1
,,,,,,,,,,,,,,0.0,,,CID3105273,CC(C)Oc1ccc(C2CCC(=O)NC2=O)cc1
,,,,,,0.0,,0.0,,,,,,,,,CID3243436,O=C(NCC(c1cccnc1)N1CCOCC1)Oc1ccccc1
,,,,,,,,,,,0.0,,,,,,CID5737078,Brc1ccc(C2=CC(c3ccco3)N3NC=NC3=N2)cc1
,0.0,,,,0.0,,,,,,,,0.0,,,0.0,CID3243432,CCCCCn1c(SCC#N)nc2cc(C(=O)NCC3CCCO3)ccc2c1=O
,,,,,,,,,0.0,,0.0,,,,,,CID3176513,COc1ccc2[nH]c(=O)c(C(c3nnnn3C3CCCC3)N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2c1
,,,,,,,,,,,,,0.0,,,,CID2574555,O=C(N/N=C/c1ccco1)c1ccccc1OCc1ccccc1Cl
,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,,CID972828,O=C(NCc1ccco1)c1nc2ccccc2s1
,,,,,,,,,,,,,0.0,,,,CID1005542,CS(=O)(=O)N1CCC(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)CC1
,,,,,,,,0.0,,,,,,,,,CID3566531,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCCC(=O)N1CCC2(CC1)OCCO2
,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,,,CID697771,CSc1nn(CCc2ccncc2)c(=S)s1
,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,CID885902,O=C(CCCc1ccccc1)NCCN1CCOCC1
,,,,0.0,,0.0,,,0.0,0.0,,,,,,,CID629125,Cc1cc(C)c2c(N)c(S(=O)(=O)c3ccccc3)sc2n1
0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,CID1104178,Cc1c(/N=C/c2cc3c(cc2Cl)OCO3)c(=O)n(-c2ccccc2)n1C
,,,,,,,,,,,,,0.0,,,,CID2983682,COC(=O)CC1C(=O)NCCN1C(=S)NC(=O)C(c1ccccc1)c1ccccc1
,,0.0,,,,0.0,,,,,,,,,,,CID646577,C=CCn1c(O)c(CN2CCN(Cc3ccccc3)CC2)c(C)c(C#N)c1=O
0.0,,0.0,,,,,,,,,,,,,,,CID3812340,O=S(=O)(c1cccs1)n1nnc2ccccc21
,,0.0,,,,,,,,,,,,,,,CID2873860,CC1C2CC(CC1(C)C)N(C(=O)Nc1ccc3nccnc3c1)C2
,,,,,,,,,,,,,,0.0,,,CID2420076,CCc1n[nH]c(=S)n1/N=C/c1ccc(N(C)c2ccccc2)cc1
0.0,,,,,,,,,,,,,,,,,CID652076,CN(C)c1nc(SCCOC(=O)COc2ccc(Cl)cc2Cl)nc(N(C)C)n1
,,,,0.0,,0.0,,,,,,0.0,,,,,CID3244631,O=C(NCc1cccs1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1
,,0.0,,,,,,,,,,,,0.0,0.0,,CID713160,COc1cc(OC)cc(C(=O)Nc2ccc3c(c2)COC3=O)c1
,,,,,,,,,,0.0,,,,,,,CID800628,CCOC(=O)c1c(C)n(Cc2ccco2)c2c1cc(O)c1ccccc12
,,,,,,0.0,,,,,,,,,,0.0,CID2941915,CC12CCC(C(=O)NCCN3CCCCC3)(CC1=O)C2(C)C
,,,,,,,,,,,,,0.0,,,,CID3174912,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCCC3)c3ccco3)n2)o1
,,,,,,,,,,0.0,,,,,,,CID834970,Nc1nnnn1/N=C/c1cccc(OCc2ccccc2Cl)c1
,,,,,,,,,,0.0,,,,,,,CID3201821,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN(c3nc4ccccc4s3)CC2)cc1
,,,,,0.0,,,,,,,,,,,,CID3821190,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1
0.0,,,,,0.0,,0.0,,,,0.0,,,,,0.0,CID648853,Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID2945112,Cc1ccc(-c2nnc(OCC3CCCO3)c3ccccc23)cc1
,,,,,,,,,,,0.0,,,,,,CID1043352,Cc1ccc(/C(=N\O)c2oc3c(C)c4oc(=O)cc(C)c4cc3c2C)cc1
0.0,0.0,,,,,,0.0,,,,,,,,,,CID977002,CSc1nc(-c2ccco2)nn1C(=O)c1ccco1
,,,,,,,,,0.0,,,,,,,,CID1360715,O=S(=O)(CCc1nc2ccccc2s1)c1ccc2ccccc2c1
,,,,,,,,,,,,0.0,,,,0.0,CID1360716,O=S(=O)(CCc1nnc(-c2ccccc2)o1)c1ccc2ccccc2c1
,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.0,CID807399,O=C(OCn1nnc2ccccc2c1=O)c1cccs1
,,,,,,,0.0,,,,,,,,,,CID2957310,CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CN3C(=O)c4ccccc4S3(=O)=O)cc12
,,,,,,,,,,,,,,0.0,,,CID1505706,CCN(CC)c1nc(-c2ccccc2)nc2c1sc(=S)n2CC
,,,,,,,,,,,,,0.0,,,,CID12414022,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)/[N+]([O-])=C/c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID6229215,Cc1ccc(S(=O)(=O)NN/C=C2\C=C([N+](=O)[O-])C=CC2=O)cc1[N+](=O)[O-]
,,,,0.0,,,0.0,0.0,,,,0.0,,,,,CID3236110,Cc1nccn1CCCN1C(=O)OC2(CCCCC2)C1(C)O
,,,,,0.0,,,,,,,,,,,,CID3542314,CCc1cc(C(c2cccc(OC)c2)N2CCOCC2)c(NC(=O)c2ccccc2)s1
,,,,0.0,,,,,,,,,,,,,CID3243202,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCN3CCCCC3C)c(=O)c2c1
