MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,0.0,,,,,,,,,,,0.0,,,,,CID3243074,O=C(C1CCN(c2ccc(N3CCOCC3)nn2)CC1)N1CCc2ccccc2C1
0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,CID657612,CCOC(=O)C1=C(C)NC(=O)C1CC(=O)Nc1ccccc1
,,,,,,,,0.0,,,,,,,,,CID9551335,O=C(NCCCN1CCCC1=O)c1ccc2c(c1)NC(=O)c1ccccc1S2
,,,,,0.0,0.0,,,,,,,,,,,CID2078656,COc1ccc2oc(C(=O)OCC(=O)c3ccc4c(c3)OCCO4)c(C)c2c1
,,,,0.0,,,,,0.0,,,,,,,0.0,CID2120852,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1n[nH]c(=O)c2ccccc12
,,,,,,,,,,,,,0.0,,,,CID2622645,Cc1ccc2c(CSc3nnc4ccccn34)cc(=O)oc2c1C
,,,,,,,,,,,,,0.0,,,,CID2094910,Cc1cccc(NC(=O)CCCSc2nc3ccccc3[nH]2)c1
,0.0,,,,,,,0.0,,,,,,,,,CID662833,O=C(NCCCN1CCOCC1)C1(c2ccccc2)CCOCC1
,,,,,,,,,,,,,,0.0,,,CID2094919,Cc1nc2ccc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)cc2s1
0.0,,,,,,0.0,,,,,,,,,,,CID662835,CNc1nc2sc3c(c2c(=O)n1C)CC(C)(C)SC3
,,,,,,,0.0,,,,,,,,,,CID2087849,COc1ccc(COC(=O)c2nc3nc(C)cc(C)n3n2)cc1F
,,0.0,,,,0.0,,,0.0,0.0,,,,,,0.0,CID1119888,Cc1cc(C)nc(SCC(=O)OCN2C(=O)c3ccccc3C2=O)n1
0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,CID660476,O=C(CN1CCN(c2ccccc2)CC1)Nc1c(C(=O)C2CC2)oc2ccccc12
,,,,,0.0,,,,,,,,,,,,CID2093497,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1
,,,,,,,,,0.0,,,,,,,,CID3803131,CSCCC1C(=O)OC2(C)CC(C)(C)NC(=S)N12
0.0,0.0,,,0.0,,,,,0.0,,,,,,,0.0,CID1587622,O=S(=O)(N/C(=N/C1CCCC1)C(F)(F)F)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID710625,O=C(c1ccc(Br)o1)N(c1ccccn1)C1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID709314,Cc1cc(C)c(NC(=O)CO/N=C2\CCCc3nonc32)c(C)c1
,,0.0,,,0.0,,0.0,,,0.0,,,,,,,CID645433,Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2CC2CCCO2)no1
,,,,,0.0,,,,,,,,,,,,CID5348650,O=C(O)CC1S/C(=N/NC2=c3ccccc3=NC2=O)N(c2ccc(O)cc2)C1=O
0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,CID3143340,Cc1oc2c(c1C(=O)NC(Cc1c[nH]c3ccccc13)C(=O)O)CCCC2
,,,,,,,,,,,1.0,,,,,,CID9552014,O=C1C=C/C(=C/NNc2nccs2)C=C1[N+](=O)[O-]
,,,,,0.0,,,,,,,,0.0,,,,CID1214016,CCc1ccc(C(=O)COC(=O)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID9552016,CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)NC1CCCCC1
0.0,,,,,,0.0,,0.0,,,,,,,,0.0,CID2366890,O=S1(=O)c2cccc3cccc(c23)N1Cc1nnc(-c2ccccc2Br)o1
,,,,,0.0,,,0.0,,,0.0,,0.0,,,,CID1473016,COc1ccc(S(=O)(=O)N2N=C(C)Oc3ccccc3C2=O)cc1
,0.0,,,0.0,,,,0.0,,,,,,,,,CID3474759,O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN=C1SCc1cccnc1
,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,,,CID672420,COc1nc(NCc2cccnc2)nc(OC)n1
,0.0,,,0.0,,,,0.0,,,,,,,,,CID3428586,O=C1CSC(c2ccco2)N1
,,,,,,,,,,,0.0,,,,,,CID96438,c1ccc2c(CNC3CCCCC3)c[nH]c2c1
,,,,,,0.0,0.0,,,,,,,,,0.0,CID658134,CCOC(=O)c1c(N)sc2c1CCC1C(=O)N(C3CCCCC3)C(=O)C21
,,,,0.0,,0.0,,0.0,,0.0,,,,,,,CID2943717,O=S(=O)(c1ccc2oc3ccc(S(=O)(=O)N4CCCC4)cc3c2c1)N1CCCC1
,,0.0,0.0,,,,0.0,,0.0,,,0.0,,,,,CID658130,CCN1CCCC(OC(=O)Nc2ccccc2)C1
,,0.0,,0.0,,,0.0,,,,,,,,,0.0,CID3241000,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21
0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,CID2365802,O=C(COC(=O)c1cn(-c2ccccc2)nc1-c1cccs1)NC1CC1
0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,CID3241002,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1
,,,,,,,,,,,0.0,,,,,,CID645304,O=C(CN(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1
,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,,CID664914,Cc1nc(NC(C)c2ccccc2)c2oc3ccccc3c2n1
,,0.0,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,CID2591640,COc1ccccc1Cn1c(=O)c2ccccc2n2c(SCc3csc(C)n3)nnc12
,,,,,0.0,,,,,,,,,,0.0,,CID2920504,CC1(C)CC(NC(=O)C23CCC(C)(C(=O)C2)C3(C)C)CC(C)(C)N1
,,,,,,,,,,,,,0.0,,,,CID2202913,N/C(=N\N=C\c1cccc(O)c1)c1nonc1N
0.0,,,,,0.0,,0.0,,,,0.0,,,,,,CID3241410,O=C(c1ccc(N2CCCC2=O)cc1)N1CCCCCC1
,,,,,0.0,,,,,,,,,,,,CID2967155,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)cc2)N=C(Nc2nc3ccccc3o2)N1
,,,,,0.0,,,,,,,0.0,0.0,,,0.0,CID2561414,O=C(Oc1ccc2c(c1)OCO2)c1cc2c(s1)CCC2
,,,,,,,,,,,,,,0.0,,,CID567986,COc1cc(/C=N/NC(=O)CCC(=O)NC2CCCCC2)ccc1C
,,,,,0.0,,,,,,,,,,,,CID2896669,COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC
,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,CID3239006,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)CC1
0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,CID3239005,CCOC(=O)c1oc2ccccc2c1NC(=O)Cc1cccs1
,,,,,0.0,,,,,,,,,,,,CID5349512,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1cccs1
,,,0.0,,,,,,,,,,,,,,CID3236732,CC(C(=O)N1CCC2(CC1)OCCO2)C1Sc2ccccc2NC1=O
,,,,,,,,,0.0,,,,,,,,CID3182963,CCC(C)(C)n1nnnc1C(c1cc2cc(C)cc(C)c2[nH]c1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
,0.0,,,0.0,,,,,,,,,,,,0.0,CID866817,Cc1cc(-c2nc3c4c5c(sc4ncn3n2)CCCC5)n(C)n1
0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,,,CID1088156,CCOC(=O)c1oc2ccccc2c1CN1CCN(C(=O)c2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID11957248,COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccc(F)cc3)c3ccccc3c2=O)c(OC)c1
,,,,,,,,,,,0.0,,,,,,CID1022894,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1
,,,0.0,,,,,,0.0,,,,,,,,CID687659,Cc1n[nH]c(=S)n(/N=C/c2ccccn2)c1=O
,,,0.0,,,,,,,,,0.0,,,,,CID3244309,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O
,,,,,,,,,,,,,0.0,,,,CID2157361,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1
0.0,,,,,,,0.0,,,,,,,0.0,,0.0,CID664749,N#Cc1nc(COc2ccc(-c3ccccc3)cc2)oc1NCc1cccnc1
0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,CID664746,CC1(C)CC(=O)C2=C(C1)OC(/N=C/N1CCOCC1)=C(C#N)C2c1ccccc1
,,,,,,,,,,,,,,,0.0,,CID664741,CC1=[N+]([O-])C(C)(C)CC(C)(C)c2ccccc21
,,,,,,,,,,,,,,0.0,,,CID2815021,Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C
,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,CID1305053,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCC2)no1
,,,,,,,,0.0,,,,,,,0.0,0.0,CID1085680,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCc2ccccc2C1
,,,,,,,,,,,,,0.0,,,,CID3453887,CC(=O)OCC1OC(c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
,,,,,,,,,,,,,,0.0,,,CID6183030,COC(=O)c1sccc1NN/C=C1\C=CC=C(OC)C1=O
,,,,,,,,,0.0,,,,,,,,CID6346519,COCC1=NNC(=O)/C1=C/Nc1ccc(Oc2ccccc2)cc1
0.0,0.0,,,,,0.0,0.0,,,,,,,,,,CID1255389,O=C(c1ccccc1CCc1ccccc1)N1CCOCC1
,,,,,0.0,,,,,,,,,,,,CID3113084,Cc1ccc(/C=N/Nc2nc3ccc(Cl)cc3[nH]2)o1
,,,,,0.0,,,,,,,,,,,,CID4243437,Cc1ccccc1N1C(S)=C(C#N)C(=O)NC1c1cccs1
,,,,,,,,,0.0,,,,,,,,CID2845863,OC1CCCN(Cc2c3ccccc3cc3ccccc23)C1
,,,,,,,,,,,0.0,,,,,,CID1227726,Cc1nn(C)cc1/C=N/NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID4109727,CCCCn1c(SCC(=O)NC(C)CC)nc2ccc(N3CCOCC3)cc2c1=O
,,,,,,,,,0.0,,,,0.0,,,,CID1605551,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1SC(=S)N1CCCCC1
,,,,,,,,,,0.0,,,,,,,CID1084793,Cc1[nH]c(SCC(=O)NC2CCCC2)nc(=O)c1Cc1ccccc1
,,,,0.0,,,,,,,,0.0,,0.0,,,CID651898,CC(O)c1ccc2c(c1)OCCOCCN(C)CCOCCO2
,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CID651899,CN(C(=O)c1ccno1)c1nnc(-c2cccnc2)s1
,,,,,,,,0.0,0.0,,,,,,,,CID3225064,CCC1Oc2ccc(C)cc2N(CC(=O)N(Cc2ccc(C)o2)C2CCCC2)C1=O
,,,0.0,,,,,,,,0.0,,,,,,CID5389067,O=C1/C(=C/NCCCn2ccnc2)C(c2ccccc2)=NN1c1nc2ccccc2s1
,,,,,,,,,,,0.0,,,,,,CID2967968,O=C(NC1CCCCC1)c1cc([N+](=O)[O-])ccc1N1CCCCC1
,,0.0,,,,,,,0.0,,,,,,,,CID5389062,CCCC1=NN(c2nc3ccccc3s2)C(=O)/C1=C/NCCN1CCOCC1
,,,,,,,0.0,,,,,,,,,,CID5389061,O/N=C(\CN(O)/C=C1/C=CC=N1)c1cccs1
,,,,,,,,,,,,,,0.0,,,CID1471948,CN(C)/C=C/C(=O)c1nn(-c2ccc(Cl)cc2)c(=O)n(C)c1=O
,,,,,,,,,,,,,,0.0,,,CID723994,O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID2572860,CCOc1ncccc1C(=O)Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID5291630,Cc1ccc(OCCNC(=O)/C=C/c2ccco2)cc1C
,,,,,,,,,,,,,,0.0,,,CID2383064,O=C(COC(=O)/C=C/c1cccs1)Nc1nc(-c2ccccc2)cs1
,,,,,,,,,,0.0,,,,,,,CID3196588,COCCN(C(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccs1
,,,0.0,,,,,,,,,,,0.0,0.0,,CID3239854,COC(=O)NC1CSCC1OC(=O)CN1C(=O)c2ccccc2C1=O
,,,,,,0.0,0.0,,,,,,,,,0.0,CID3239857,Cc1c(C(=O)N2CCOCC2)oc2ccc(S(=O)(=O)N3CCCC3)cc12
,,,,,,,,,,,0.0,,,,,,CID3304981,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1
0.0,,,,0.0,0.0,,,,,,,,0.0,,,,CID653662,O=S(=O)(Cc1ccccc1)N1CCC(c2nc(-c3cccs3)no2)CC1
0.0,,,,,,,,0.0,,,,,0.0,,,,CID653665,O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1
,,,,0.0,,,,,,,0.0,,,,,0.0,CID1151907,COC(=O)c1ccc(CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)o1
0.0,,,,,,,,,0.0,,,,,,0.0,0.0,CID2712590,O=C(Cc1c(F)cccc1Cl)NCCCN1CCCC1=O
,,,,,,,,,,,0.0,,,0.0,,,CID1452664,O=C(Nc1ccc(NC(=O)C2CCCCC2)nc1)c1ccco1
,,0.0,,,,,,,,,,0.0,,,0.0,,CID2106749,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nnc(-c2ccncc2)n1C
,,,,,,,,,,,,,,0.0,,,CID1247880,CCn1c(CCNC(=O)c2ccc(OC)cc2)nnc1SCc1ccc(Cl)c(Cl)c1
,,,,,,,,0.0,,,,,,,,,CID2304379,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(C1CCCCC1)N2
,0.0,,,,,,,0.0,0.0,,,,,,,,CID2116593,Cc1cc(NC(=O)COC(=O)COc2ccc(C(=O)c3ccccc3)cc2)no1
,,,,,0.0,,0.0,,,,,0.0,,,0.0,0.0,CID3238723,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCCCN2CCCC2=O)o1
,,,,,,,,,,,,,0.0,,,,CID2446018,O=C(CO/N=C/c1ccc(OC(F)F)cc1)N1CCc2ccccc21
,,0.0,0.0,,,0.0,,,,,,,,,,,CID666332,COCCNC(=O)c1c(N)n(CCCn2ccnc2)c2nc3ccccc3nc12
,,,,,,,,,,0.0,,0.0,,0.0,,,CID666337,c1ccc2c(c1)nnn2Cc1nnc2sc(-c3ccncc3)nn12
,,,0.0,,,,0.0,,,0.0,,0.0,,,,,CID2941060,Cc1ccc(C)n1-c1ccc(N2CCOCC2)nc1
,,,,,,,,,,,,,0.0,,,,CID1482971,O=C(Nc1ccccc1)c1ccc(=O)n(Cc2cccc(Cl)c2)c1
,,,,0.0,,,,,,,,,0.0,,0.0,,CID854591,CCOC(=O)c1ccc(CC(=O)c2oc3cc(O)ccc3c2C)o1
,,,,,,,,,,,0.0,,,,,,CID3120175,O=C(Nn1cnnc1)C12CC3CC(CC(C3)C1)C2
,0.0,,0.0,,,,,,,,0.0,,,,,,CID2949651,Cn1nnc2cc(C(=O)N3CCC(c4ccccc4)C3)ccc21
0.0,0.0,,,0.0,,0.0,,,,,,,,,,,CID665824,c1csc(Cc2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)c1
0.0,,,0.0,,,,,,,,,,,,,0.0,CID3413463,Cc1c(C(=O)N2CCCC2)oc2c1-c1[nH]ncc1CC2
,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CID2853023,O=S(NC1CCCCC1)C12CC3CC(CC(C3)C1)C2
,,,,,,,,,,,,,,0.0,0.0,,CID2957695,Cn1nc(C(=O)NCC2CCCO2)c2ccccc2c1=O
0.0,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,,,CID650312,Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccccc2)n1
,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,CID650313,O=C(NCc1cccnc1)NC1CCCCC1
0.0,0.0,,,,,,,,,,,0.0,,,,,CID650316,O=C(CSc1ncc(-c2ccc(F)cc2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2
0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,CID650317,O=C(CSc1nc(O)c(C2CCCCC2)c(=O)[nH]1)Nc1ccc(Cl)cc1
,,,,,,,,,0.0,,,,,,,,CID2946384,Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1
,,,,,,,,,,,,0.0,,,,,CID3244164,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CCCC2)cc1
,,0.0,,,,0.0,0.0,,,,,,,,,,CID3242857,COc1ccc(CN2CC(C(=O)NCCCN3CCOCC3)CC2=O)cc1
,,,,,0.0,,,,,0.0,,,,,,,CID5436342,O=C(CN1/C(=C(/O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID5120360,CCOC(=O)c1ccc(NC(=O)CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1
,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,CID649855,O=C(Nc1cccc(-n2cnnn2)c1)c1ccco1
,,,,,,,,,,,0.0,,,0.0,,,CID1036059,Cc1nc(-c2cccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)c2)cs1
,,,0.0,,0.0,,,,,,,,,,,,CID2857612,N=c1c2c(n(Cc3ccc(F)cc3)c3c1CCC3)CCC2
,,,,,,,,,,0.0,0.0,,,0.0,,,CID755102,c1ccc(C2(CNc3ccccn3)CCCC2)cc1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID3236471,CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C(C)C)c1
,,,0.0,,,,,,,,,,,,,,CID804965,CC(=O)c1sc2ccccc2c1OC(=O)c1ccco1
0.0,0.0,,,,,,0.0,,,,0.0,,,,,,CID1248775,Cc1nn2c(CN(C(=O)c3ccco3)c3ccccc3)nnc2c2ccccc12
,0.0,0.0,,,,,,,,,,,,,,,CID1017560,Cn1c(=O)c2ncn(CC(=O)Nc3ccc4c5c(cccc35)CC4)c2n(C)c1=O
,,,,,,0.0,,,,,,,,,,,CID1017568,Cn1c(=O)c2ncn(CC(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2n(C)c1=O
,,,,,,,,,,,0.0,,,,,,CID1474461,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccccc1Cl
,,,,,,0.0,,,,,,0.0,,,0.0,,CID2974550,COc1ccc(C)cc1S(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1
,,,,0.0,,,,,,,,0.0,,,,,CID2376768,NC1=C(c2ccc(F)cc2)C(=O)CS1
,,,,,,,,,,,,,,0.0,,,CID2149986,O=C(Cc1cc(=O)[nH]c(=O)[nH]1)NCc1ccccc1
,,,,0.0,,,,0.0,,,,,,,0.0,,CID2327228,O=C(Nc1nc(-c2cccs2)cs1)c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID1186342,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O
,,,,,0.0,,,,,,,,,0.0,,,CID3339005,CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O
0.0,,,,,,0.0,,0.0,,,,,,,,0.0,CID1245243,O=C(Nn1cnnc1)c1cc2cc(Br)ccc2oc1=O
,,,,,,,,,,,,,0.0,,,,CID697080,Cc1ccsc1/C=N/NC(=O)Cn1nnc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID37839,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
,,,,,,,,,,,,,0.0,,,,CID1815367,CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O
,,,,,0.0,,,,,,0.0,,,0.0,,,CID1048331,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2
,,,,,,,,,0.0,,,,,,,,CID5310572,COCCN1C(SCC(=O)Nc2cc(C)on2)=NN/C1=C1\C=Nc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID1048332,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1ccc2c(c1)OCCO2
,,,,,,,,,,,,,,0.0,,,CID1207745,O=C1c2ccccc2C(=O)C1c1ccnc2ccccc12
,,,,,0.0,,,,,0.0,,,,,,,CID3228977,O=C(CSc1nnnn1C1CCCC1)NCc1ccccc1
,,0.0,,,,,,,,,,,,,,,CID2081130,CCCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)n[nH]c1=O
,,,,,,,,,,,,,,0.0,,,CID16187921,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc(CC(C)C)[nH]c(=O)n2)n1
0.0,,0.0,,,,,,,0.0,,,,,,,,CID2971005,O=C(C1CCCO1)N(Cc1ccccc1)c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID1288168,S=C(Nc1cccc(Cl)c1)Nc1ccccc1Oc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2829609,O=[N+]([O-])c1ccc(N2CCCC2)c2ncccc12
,,,,,,,,,0.0,,,,,,,,CID652213,O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCN(c2ccccc2)CC1
0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,CID2123716,Cc1noc2nc(-c3cccs3)cc(-c3nnc4n3CCCCC4)c12
,,,,,,,,,,,,,0.0,,0.0,,CID418224,c1ccc2c(c1)Cc1cc(CN3CCOCC3)ccc1-2
,,,,,0.0,,,,,,,,,,,,CID1374557,Cc1sc(NC(=O)c2sc3nc4c(C)cccc4cc3c2N)c(C#N)c1C
,,,,,0.0,,,,,,,,,,,,CID3216457,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c3ccccc3n(C)c2n1
0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,,CID1851938,Cc1nc2nc(COc3ccccc3)[nH]n2c(=O)c1Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2094271,CCOc1ccc(NC(=O)COn2nnc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1
,,,,,0.0,,,,,,,,,,,,CID1369721,CC(C)CNC(=O)c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1
,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,CID750221,O=C(CCc1ccccc1)NCc1ccccn1
,,,,0.0,,,,,0.0,0.0,,,,,0.0,,CID4117896,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1
,,,,,,,,0.0,,,0.0,,,,,,CID911028,COn1c(-c2ccccc2)nc2c1CCc1nonc1-2
,,,,,,,,,0.0,,,,,,,,CID1306442,c1ccc2oc(-c3ccc(Nc4nc(N5CCCCC5)nc(N5CCOCC5)n4)cc3)nc2c1
,,,,,0.0,,,,,,,,,,,,CID4098324,O=C(c1cnccn1)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1
,,,,,,,,,,,,,,0.0,,,CID11842224,O=C(/C(=C(/[O-])c1ccccc1)[n+]1ccccc1)c1ccc([N+](=O)[O-])cc1
0.0,,,,,,0.0,,,,,0.0,,,,,0.0,CID644713,O=C(Cn1c(CN2CCCCC2)nc2ccccc2c1=O)NCc1ccco1
,,,,,,,,,,,,,,0.0,,,CID11948768,NC1=Nn2c(nc3c(c2=O)CCCC3)/C1=N/Nc1ccc(Cl)cc1
0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,CID1347824,Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O
0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,CID952577,O=C(Nc1cccc2ncccc12)c1cc2ccccc2o1
,,,,,,,,,,,,,,,,0.0,CID3237319,CCN1CCN(C(=O)c2ccc3c(=O)n(C4CCCC4)c(=S)[nH]c3c2)CC1
,,,,0.0,,,,,,,,0.0,,,,,CID3237318,O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID2536750,Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C
0.0,,,,,,,,,,,,,,,,,CID3236042,CCn1c(=O)cc(SCC(=O)Nc2ccccc2N2CCN(C)CC2)c2ccccc21
,,,0.0,,,,,,0.0,,,,,,0.0,,CID3236040,CCn1c(=O)cc(OCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21
,,,,,0.0,,,,,,,,,,,,CID9550746,CCOC(=O)C1CCN(C(=O)CCc2c(C)nc3c(-c4ccc(F)cc4)c(C)nn3c2C)CC1
,,,,,,,,,,,,,,0.0,,,CID9550744,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCC(Cc2ccccc2)CC1
,,,,,,,,,,,,,,0.0,,,CID867722,O=C1CC(c2ccccc2)CC(=O)C1=CNC1CCCCCC1
,,,,,,,,,,,,,,0.0,,,CID2932390,NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCCCC2
,,,,,,,,,,,,,,0.0,,,CID1452726,O=C(Nc1ccc(NC(=O)C2CCCCC2)nc1)c1ccccn1
,,,,,0.0,,,,,,,,,,,,CID4315114,O=C1c2cc(S(=O)(=O)n3cnc4ccccc43)ccc2-c2ccc(S(=O)(=O)n3cnc4ccccc43)cc21
0.0,0.0,,0.0,,,,0.0,,,,,,,,,,CID2057538,Cc1nc(-c2ccccc2)cc(N2CCCC2)n1
0.0,,,,0.0,,0.0,,,,,,0.0,,,0.0,,CID3238559,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)N2CCCCC2C)n1
0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,CID700317,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)NC1CC1
,,,,,,0.0,0.0,,,,,0.0,,,,,CID598216,Cc1[nH]c2ccccc2n2c(=O)c(CC(=O)O)cc1-2
,,,,,,,,,,,,,0.0,,,,CID1505433,O=C(CSc1nc2cc(Cl)ccc2s1)NCc1ccc2c(c1)OCO2
,,,,,,,,,,,0.0,,,,,,CID2929373,Cc1ccc(N2C(=O)C3C(c4ccccc4)(C2=O)C3(c2ccccc2)c2ccccc2)cc1
