smiles,activity,HIV_active
Nc1c2cc3ccc2nc2ccc(cc12)OCCOCCOCCOCCOCCOCCO3,CI,0
CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,CI,0
CC(=O)N(C(C)=O)c1ncc(-n2nc(-c3ccccc3)cc2-c2ccccc2)c(-c2ccccc2)n1,CI,0
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],CI,0
COC(=O)Cc1ccc2c(cnn2-c2ccccc2)c1OC,CI,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,CI,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,CI,0
CCOc1c(OC)cc(-c2nc3n(n2)C(=O)C(CC)S3)cc1OC,CI,0
O=C1CCSc2nc(-c3ccc4c(c3)OCO4)nn21,CI,0
CCOC(=O)c1sc2nc1CSc1sc(=S)sc1SCc1nc(sc1C(=O)OCC)-c1nc(c(C(=O)OCC)s1)CSc1sc(=S)sc1SCc1nc-2sc1C(=O)OCC,CI,0
CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,CI,0
CC(C)(C)c1cc(C(P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
N=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,CI,0
O=c1[nH]c(=Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=Cc1ccc2c(c1)OCO2,CI,0
COc1ccccc1C=Cc1nc2ccccc2o1,CI,0
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,CI,0
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
c1ccc(C2C3=C(c4ccccc4CC3)N3c4cc5c(cc4=NC34CCCCC24)Nc2ccccc2N=5)cc1,CI,0
CCC(C)(C)c1cc2c(O)c(c1)C1(CC(C)(C)c3ccc(O)c1c3)SS2,CI,0
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2=O,CI,0
CC=CC=C1C=Cc2c(C(=O)OC)coc(=O)c21,CI,0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCNCC3)c21,CI,0
CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC1c2c(Br)sc(Br)c2C(=O)C1O,CI,0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCC(c4ccccc4)CC3)c21,CI,0
Cl.NC1c2c(Br)sc(N3CCCC3)c2C(=O)C1O,CI,0
O=C(NC1CC(=NO)c2c(Br)sc(Br)c21)C(F)(F)F,CI,0
Cl.O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,CI,0
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,CI,0
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,CI,0
CC(=O)OC1COC(Nc2[nH]c(=N)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OC1COC(Nc2nc(NCc3ccccc3)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1nc(N)c(N=O)c(OCc2ccccc2)n1,CI,0
[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
C[n+]1c(C=Cc2ccc3c(c2)OCO3)ccc2ccccc21.[I-],CI,0
CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,CI,0
Brc1ccc(OCc2ccccc2)c2ccccc12,CI,0
Brc1c(OCc2ccccc2)ccc2ccccc12,CI,0
COC(=O)C1=C(C)C=C(N2CCOCC2)C(C(=O)OC)C1c1ccccc1,CI,0
Cl.Oc1c(CN2CCOCC2)ccc2cccnc12,CI,0
CNc1c2c(c3nc4ccccc4c4c3c1N=C4)NCCC2=O,CI,0
Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1ccc(C(=CC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)Sc2ccccc2)cc1,CI,0
O=C(C(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC12CC3CC(CC(C3)C1)C2)C(Br)C(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,CI,0
Cc1ccc(C(=O)Cc2nc3c(nc2O)c(C)nn3-c2ccccc2)c(C)c1,CI,0
Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(CS(=O)(=O)CN=C2Sc3ccccc3NC2=CC(=O)c2ccc(Cl)cc2)cc1,CI,0
O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccc(O)cc2oc1=O,CI,0
CC(NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)c1cc2ccccc2oc1=O,CI,0
CC(=O)N(C(=O)CC(=O)NNCc1ccccc1Cl)c1ccc(Cl)cc1,CI,0
O=C(NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)C(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,CI,0
CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,CI,0
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,CI,0
CN1CNc2[nH]c(=N)n(C)c(=O)c2C1,CI,0
CCc1cc2c(oc3cc(C)ccc32)c(O)n1,CI,0
Cc1c(C(=O)O)c2cc3ccccc3cc2c(=O)n1C,CI,0
Cc1cc2cc3ccccc3cc2c(O)n1,CI,0
CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,CI,0
CCc1cc2c(oc3cc(C)ccc32)c(=O)n1C,CI,0
O=C(Cc1ccc([N+](=O)[O-])cc1)OCC#CCOC(=O)Cc1ccc([N+](=O)[O-])cc1,CI,0
COC(C)C12C3(c4ccccc4)[Co]1(C#[O+])(C#[O+])(C#[O+])[Co]32(C#[O+])(C#[O+])C#[O+],CI,0
CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
[N-]=[N+]=C(C(=O)OCC#CCOC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
CC(C)CC(C#CCCOC(=O)c1ccccc1)OC(=O)c1ccccc1,CI,0
O=S(=O)(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
CC1(CCC2C=CCC2)CCCNC1=S,CM,1
C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,CI,0
C=C=C(CCC(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,CI,0
C=CCC(SC)C1=C(C)C(=O)c2ccccc21,CI,0
O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,CI,0
N=C1NNC(=O)c2cccnc2N1,CI,0
CC(C)CC(=O)CC(C)C1(CCCOCc2ccccc2)C(=O)N2CCC3(CC24CCCC14)OCCO3,CI,0
S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,CI,0
CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
C1CCN(C2=[S+][Ru-2]3([S+]=C(N4CCCCC4)[SH+]3)[SH+]2)CC1,CI,0
C1CCN(C2=[S+][Ru][SH+]2)CC1,CI,0
CC1(C)CCCC2(C)C1CCC1(C)Oc3cc(O)c(O)cc3C(C#N)C12,CI,0
N=C(N)C1CN(CCCCCCCCCCN2CC(C(=N)N)C(=O)NC2=O)C(=O)NC1=O,CI,0
COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,CI,0
O=C(C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)c3ccccc3)c(C(=O)c3ccccc3)c21)C(=O)c1ccccc1)c1ccccc1,CI,0
CC(C)C1NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C1OC2C,CI,0
CCCC(CCC)C1=[O+][Cu-4]234[O+]=C(C(CCC)CCC)[OH+][Cu-4]2([O+]=C(C(CCC)CCC)[OH+]3)([O+]=C(C(CCC)CCC)[OH+]4)[OH+]1,CI,0
c1ccc2c(c1)CCN2CCN1CCc2ccccc21,CI,0
OC(c1ccsc1)c1cc2ccccc2s1,CI,0
OC(c1cccs1)c1cc2ccccc2s1,CI,0
OC(c1ccoc1)c1cc2ccccc2s1,CI,0
OC(c1cc2ccccc2o1)c1cc2ccccc2s1,CI,0
COc1cc(OC)c(CSCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(OC)c1,CI,0
CSc1ccc(C(=C=C=C(c2ccc(SC)s2)c2ccc(SC)s2)c2ccc(SC)s2)s1,CI,0
CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,CI,0
O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0
O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,CI,0
Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,CI,0
CCOC(=O)c1c2cccccc-2nc1Nc1cccc2c(C)ccnc12,CI,0
CCOC(=O)c1c2cccccc-2nc1Nc1ccccc1N1C=CC(C)C(C(=O)OC)=C1C(=O)OC,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,CI,0
COc1cccc(NC(C)=C2CCOC2=O)c1,CI,0
O=c1c2c([nH]c3nccn13)CCCC2,CI,0
Cc1cc(=O)n2ccnc2[nH]1,CI,0
O=c1cc(-c2ccccc2)[nH]c2nccn12,CI,0
CC1=Nc2nc(Cl)cn2C(=O)C1(Cl)Cl,CI,0
CCCCC(=O)c1c(O)nc2sccn2c1=O,CI,0
O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,CI,0
O=C(Nc1ccccc1F)c1c(O)nc2sccn2c1=O,CI,0
CCOC(=O)C12CCC(c3c(C)cccc3C)(O1)C(C(=O)OC)=C2C(=O)OC,CI,0
O=C(OC(=C(c1ccccc1)c1ccccc1)N1CCCC1=S)C(c1ccccc1)c1ccccc1,CI,0
CC1(CCCC2(C)CCNC2=O)OCCO1,CI,0
[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,CI,0
C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)c2ccccc2CCC13,CI,0
C=CCCC1(CC(Sc2ccccc2)P(=O)(c2ccccc2)c2ccccc2)OCCO1,CI,0
COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,CI,0
COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,CI,0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)CCC2(C(=O)c2ccccc2)O1,CI,0
C=CCC1(C)CCCN(Cc2ccccc2)C1=O,CI,0
CC1(C)CC(=O)C(C(CC(c2ccccc2)c2cc3c(cc2O)OCO3)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,CI,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2CC(c1ccccc1)c1ccc(O)c(O)c1O,CI,0
CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,CI,0
N#Cc1c(N)nc(Nc2cccc3ccccc23)c(C#N)c1C#N,CI,0
Clc1nc(Cl)nc(Nc2cccc3ccccc23)n1,CI,0
CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,CI,0
N=c1[nH]c2ccc3ccccc3c2[nH]1,CI,0
Br.c1ccc2c(CCNC3=NCCO3)cccc2c1,CI,0
CCOC(=O)N1CCN(C(=O)Nc2cccc3ccccc23)CC1,CI,0
Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,CI,0
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,CI,0
c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,CI,0
c1ccc(CSC2(SCc3ccccc3)CCCC2)cc1,CI,0
COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,CI,0
COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c2ccccc12,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCC4C3C2=O)cc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCC4C3C2=O)cc1,CI,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc5c(c4)C(=O)c4ccccc4C5=O)C(=O)C3C2C1,CI,0
CC1=C2c3ccccc3N(C(=O)C=CC(=O)O)C2C2C(=O)OC(=O)C2C1,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0
O=c1ccc(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)c3ccccc3c(=O)c21,CI,0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,CI,0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)nc1,CI,0
N#CC1C(=O)SC2c3ccccc3C(=O)c3ccccc3C12,CI,0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,CI,0
CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Ni-2]12[O+]=C(c1ccncc1)[N-][N+]2=CCCCCCCC,CI,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
CC(=O)[OH+][Ni-4]1(O)(O)([n+]2ccccc2)[O+]=C(c2ccncc2)[N-][N+]1=Cc1ccoc1,CI,0
COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Zn-4]2(O)(O)(O)[OH+]C(C)=O)c1,CI,0
CC(=O)[OH+][Ni-4]12(O)([O+]=C(c3ccncc3)[N-][N+]1=Cc1ccsc1)[n+]1cccc3ccc4ccc[n+]2c4c31,CI,0
O[Zn-2]12[O+]=C([N-][N+]1=Cc1ccccc1)c1ccccc1[OH+]2,CI,0
CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Co+2]1(O)(O)(O)(O)[OH+]C(C)=O,CI,0
COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,CI,0
CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
CC(=O)[OH+][Cu-4]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
CC(=O)[OH+][Cu-4]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
CC(=O)[OH+][Co-3]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
N#Cc1[nH]c(=O)n(-c2cccc3ccccc23)c1N,CI,0
N#Cc1nc(NC(=O)c2ccccc2)sc1N,CI,0
CCN(C=C1C(=O)C(c2ccccc2)N(c2ccccc2)C1=O)CC,CI,0
CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,CI,0
O=C1c2c[nH]nc2C(c2ccccc2)N1c1ccccc1,CI,0
CCN1C(=O)CSC1=NNC(=O)C(O)(c1ccccc1)C1C=CC=CC1,CI,0
C=CCN1C(=O)CSC1=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(c1ccccc1)C1CCCCC1.O=C(O)C(=O)O,CI,0
CC1CCN(CCCCCNC(=O)C(c2ccccc2)C2CCCCC2)CC(C)(C)C1,CI,0
O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,CI,0
Cl.O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(C1CCCCC1)C1CCCCC1,CI,0
Cl.O=C(NCCCN1CC2CCCC2C1)C(c1ccccc1)c1ccccc1,CI,0
Cl.O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,CI,0
Cl.O=C(NCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,CI,0
Cl.O=C(NCCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,CI,0
O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,CI,0
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0
O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,CI,0
Cl.O=C(NCCCCN1CCCC1)C(c1cc2ccccc2s1)C1CCCCC1,CI,0
O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0
Br.c1ccc2c(c1)C(=NCCCN1CCCCCCC1)c1cccn1-2,CI,0
OC1(c2ccccc2)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
OC1(CN2CCCCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,CI,0
O=C(NCC1(O)N=C(c2ccc(F)cc2)c2ccsc2-n2cccc21)c1ccc(Cl)cc1Cl,CI,0
O=C(NCCN1CCOCC1)C1(O)N=C(c2ccccc2)c2ccsc2-n2cccc21,CI,0
Cl.OC1(CN2CCOCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,CI,0
CC1(C)NC(c2ccccc2)c2ccsc2-n2cccc21.Cl,CI,0
Cl.Fc1ccc(C2NC(c3ccc(Cl)cc3)c3cccn3-c3sccc32)cc1,CI,0
O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,CI,0
O=C(N=C(c1ccc(F)cc1)c1ccsc1-n1cccc1)Nc1ccccc1,CI,0
O=P(O)(Cc1ccccc1)OCC1(O)OCC(O)C(O)C1O,CI,0
Cc1cc2c(nn1)-c1ccccc1C2=O,CI,0
O=C1c2ccccc2-c2nnc3c(c21)Cc1ccccc1C3,CI,0
COc1nc2c(c(=O)n1C)NC(C(O)C(O)CO)C=N2,CI,0
CC1=NC(C)(C)[N+]([O-])=C1,CI,0
CC12CCCCC1=[N+]([O-])C(C)(C)N2O,CI,0
Oc1c(N2CCCCC2)cc(-c2cc(N3CCCCC3)c(O)c3ccccc23)c2ccccc12,CI,0
CC1=[N+]([O-])C2(CCCC2)N(O)C1(C)C,CI,0
C1=CC2=CC=CC3c4nc5ccc6ccccc6c5nc4C(=C1)C23,CI,0
CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,CI,0
CC1(C)N[C-](C(=O)c2ccccc2)[N+](=O)C1(O)c1ccccc1,CI,0
CC1(C)[N+]([O-])=[N+]([O-])C1(Br)c1ccccc1,CI,0
CC1(C)C2CC(c3ccncc3)ON2C(C)(C)N1O,CI,0
COC(=O)C1ON2C(C1C(=O)OC)C(C)(C)N(O)C2(C)C,CI,0
CC1(C)N=C(C(Cl)=[N+]([O-])C(=O)c2ccc(Cl)cc2)C(C)(C)N1O,CI,0
CC1(C)NC(C)(C)C(=NO)C(=NO)C1=NO,CI,0
O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,CI,0
n1nc2c([nH]1)c1nn[nH]c1c1nn[nH]c21,CI,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,CI,0
O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,CI,0
ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0
NN=C1C(=NO)CCc2nonc21,CI,0
O=[N+]([O-])C1([N+](=O)[O-])CCCc2nonc21,CI,0
O=C1NCCCc2nonc21,CI,0
CC(=O)c1ccc(N=Nc2ccc3nonc3c2N)cc1,CI,0
Cc1noc(C)c1N=Nc1ccc2nonc2c1N,CI,0
NN=C1CCCc2c1no[n+]2[O-],CI,0
[O-][n+]1onc2c1C(=NO)CCC2,CI,0
O=[N+]([O-])C1([N+](=O)[O-])CC2(Cc3c1no[n+]3[O-])OCCO2,CI,0
[O-][n+]1onc2c1CCC(=NO)C2=NNc1ccccc1,CI,0
O=[n+]1onc2[c-]1-c1nonc1CC2,CI,0
O=[n+]1onc2c3nn(-c4ccccc4)nc3cc[c-]21,CI,0
COC1(OC)c2no[n+]([O-])c2C(OC)(OC)[c-]2c1no[n+]2=O,CI,0
CC(=O)ON=C1C=Cc2c(no[n+]2[O-])C1=O,CI,0
N#CC12C(=O)NC(=O)C1(C#N)C1C=CC2CC1,CI,0
CC1CCC2(CC1)NC1=C(CC(C)CC1)C1=C2CC(C)CC1,CI,0
CC1CCC2(CC1)N=C1CCC(C)CC1C1(CCC(C)CC1)N2,CI,0
O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,CI,0
COC(=O)CN1CCN(c2cccc3c2CCCC3)CC1,CI,0
C1CCCN(NC2=NCCO2)CC1,CM,1
Oc1cccc2c1N1CCN2CC1,CI,0
COc1cc2c(cc1OC)C1CC3(CCN1CC2)C(=O)N(c1ccccc1)C(=O)N3C(C)=O,CI,0
CCOC(=O)c1c(-c2ccccc2)oc(=O)c(Cc2cccc3cccnc23)c1-c1ccccc1,CI,0
CCOC(=O)C1=C(C)C(C(=O)OC)C(=Cc2cccc3cccnc23)C1=O,CI,0
CC(=O)N1C(=O)CC2(N=C(C)CC2=O)c2ccccc21,CI,0
CN(C(=O)c1ccc(Cl)s1)C(=S)N(C)C(=O)c1ccc(Cl)s1,CI,0
COc1c2occc2c(OC)c2c(=O)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)coc12,CI,0
CCCCCCc1nn2c(-c3ccncc3)nnc2s1,CI,0
O=C(O)COCC(=O)N(CCOCCN(Cc1ccccc1)C(=O)COCC(=O)O)Cc1ccccc1,CI,0
c1ccc2c(c1)nc1n2C2CCC(C2)N1,CI,0
Cc1nnc2cc(C(=O)O)c3ccccc3n2c1=O,CI,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0
O=C1NC(=O)C(F)(n2cc(F)c(=O)[nH]c2=O)C(O)N1,CI,0
CCN(CCCl)c1cc(C(=O)Nc2cc(NC(=O)c3cc(N(CC)CCCl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc(C(=O)NCCN(C)C)c2)c([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0
Cc1ncc([N+](=O)[O-])n1CC[N+](C)(O)CCCCn1ccnc1[N+](=O)[O-].[Cl-],CI,0
Oc1c(O)c(Cc2ccccc2)c(Cc2ccccc2)c(Cc2ccccc2)c1Cc1ccccc1,CI,0
Oc1cc(Cc2ccccc2)c(Cc2ccccc2)cc1O,CI,0
CC1CC(C)CC(NC2=NCCO2)C1,CI,0
c1cc2c(cc1NC1=NCCO1)CCCC2,CI,0
CN1C=COC1N=C1CCCCC1,CI,0
O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,CI,0
O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,CI,0
O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,CI,0
Cc1cc(O)cc(O)c1C(=O)OC1(C)C(=O)C=C2C=C(C=CC(=O)O)OC=C2C1=O,CI,0
C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,CI,0
Cc1cc(C)c(-c2noc(=NS(=O)(=O)c3ccc(Cl)cc3)o2)c(C)c1,CI,0
CC(C)Oc1ccc(CNC2=NCCO2)c2ccccc12,CI,0
O=[N+]([O-])CC(SCc1ccccc1)c1ccc2c(c1)OCO2,CI,0
COC(=O)CC[N+]1([O-])CC1,CI,0
c1cc(C2=NCCO2)c2ccsc2c1,CI,0
c1ccc2c(c1)-c1ccccc1C2NC1=NCCO1,CI,0
c1ccc2cc3c(NC4=NCCO4)cccc3cc2c1,CI,0
Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,CI,0
c1cc2c(cc1NC1=NCCO1)OCO2,CI,0
CN(NC1=NCCO1)c1ccc2ccccc2c1,CI,0
CC1(C)C2CCC3CC(CCC#N)CCC3C21C#N,CI,0
