smiles,activity,HIV_active
CCOC(=O)C=C(C=CCOC1CCCCO1)c1ccccc1,CI,0
CCOC(=O)c1ccc2c(=O)n3c(C(=O)OCC)ccc3c(=O)n12,CI,0
CN1CCCC1=C1C(=O)c2cccn2C1=O,CI,0
COc1cc2[nH]c(=O)[nH]c2c2c(C)c[nH]c12,CI,0
COc1ccc2[nH]c(C(O)(Cc3cccnc3)Cc3cccnc3)cc2c1,CI,0
Cn1c2c(c3ccccc31)CC(=O)N1CCCC(C1)CC21OCCO1,CI,0
COc1ccc2[nH]c3c(c2c1)CC(=O)N1CCCC(C1)CC31OCCCO1,CI,0
COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,CI,0
O=C1Cc2c([nH]c3ccccc23)C2(CC3CCCCN13)OCCO2,CI,0
Cn1c2c(c3ccccc31)CC(=O)N1CCCCC1C21OCCO1,CI,0
S=C(NCCc1ccccn1)c1nc[nH]c1C(=S)NCCc1ccccn1,CI,0
O=C(NNC(=O)c1ccco1)c1ccco1,CI,0
O=C(NNC(=O)c1ccccc1O)c1ccco1,CI,0
O=C(NNC(=O)c1ccccc1O)c1cccs1,CI,0
O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0
O=C1COc2cccnc2N1CCCCO,CI,0
Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12,CI,0
Cc1ccc(S(=O)(=O)N(CCN2C(=O)c3ccccc3C2=O)c2cc3c4c(c2)Oc2cc(N(CCN5C(=O)c6ccccc6C5=O)S(=O)(=O)c5ccc(C)cc5)cc5c2C4(C)c2c(cc(N(CCN4C(=O)c6ccccc6C4=O)S(=O)(=O)c4ccc(C)cc4)cc2O5)O3)cc1,CI,0
Cc1ccc(S(=O)(=O)N(CCNC(=O)c2cccc(O)c2O)c2cc3c4c(c2)Oc2cccc5c2C4(C)c2c(cccc2O3)O5)cc1,CI,0
Cc1ccc(S(=O)(=O)N(CCN)c2cc3c4c(c2)Oc2cccc5c2C4c2c(cccc2O3)O5)cc1,CI,0
CC12c3c4cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc3Oc3cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc(c31)OC1C=C(NC(=O)C(=O)NCc3ccc(-c5ccccn5)nc3)C=C(O4)C12,CI,0
CC(NC(=O)C1CC1(C)CO)c1cccc2ccccc12,CI,0
CC(NC(=O)C1CC1(C)COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc2ccccc12,CI,0
CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,CI,0
O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,CI,0
O=C1CCCC2OC(COC(=O)c3ccccc3)CC2O1,CI,0
O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,CI,0
COCOCC1CCCN1CN1CCCC1COCOC,CI,0
O=C(OCC1CC2C(=O)OCCCC2O1)c1ccccc1,CI,0
O=C1CCCC2OC(COCc3ccccc3)CC12,CI,0
O=C1OCCCC2OC(COCc3ccccc3)CC12,CI,0
O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],CI,0
[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,CI,0
CCOC(=O)c1c(C)nc2c3ccccc3c(C#N)c(C)n12,CI,0
CC(=S)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,CI,0
OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0
OC1OC(c2ccc[nH]2)C(F)(F)C(F)(F)C1(F)F,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(NC(=O)c3ccncc3)C2=O)cc1,CI,0
Cc1c(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccn3)C2=O)cc1,CI,0
Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,CI,0
Brc1c(C#CCC(c2ccccc2)(c2ccccc2)c2ccccc2)ccc(C#CCC(c2ccccc2)(c2ccccc2)c2ccccc2)c1Br,CI,0
CC(C)(O)c1cc2c(cc1C(C)(C)O)-c1ccccc1-2,CI,0
C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,CI,0
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2[nH]1,CI,0
Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,CI,0
Cl.O=C(OCCN1CCNCC1)c1cc2ccccc2[nH]1,CI,0
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,CI,0
Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1Cc1ccccc1,CI,0
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1-c1ccccc1,CI,0
Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1-c1ccccc1,CI,0
CC1=COC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4,CI,0
CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3)c3ccccc43)[nH]c2c(OC)c1OC,CI,0
Cc1cccc2c(N)c3cccc(C(=O)NCC[N+]4(Cc5ccc([N+](=O)[O-])cc5)CCOCC4)c3nc12.Cl.[Cl-],CI,0
COc1ccc2[nH]c(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)C(C)Nc3c([N+](=O)[O-])cc(C(=O)NCCN(C)C)cc3[N+](=O)[O-])c3ccccc43)[nH]c2c(OC)c1OC.Cl,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N5CCN[Cr]567([O+]=C(C)[CH-]C(C)=[O+]6)[O+]=C(C)[CH-]C(C)=[O+]7)cc43)[nH]c2c(OC)c1OC.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC(=O)c1c(O)cc(O)c(-c2c(C)cc(O)c3c2C(=O)c2cccc(O)c2C3=O)c1O,CI,0
COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,CI,0
Nc1nnc(-c2ccco2)c(-c2ccco2)n1,CI,0
Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,CI,0
C1OCN2c3nonc3N3COCN4c5nonc5N1C2C43,CI,0
OCC1OC(c2cccc3cc(O)c(O)cc23)CC1O,CI,0
CCOC(=O)C1(C(=O)OCC)C=C(c2ccccc2)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C1=S,CI,0
Cc1ccc(S(=O)(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,CI,0
C1=NCCNCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1.[Br-],CI,0
CC1=C(C(=O)OC23CC4CC(CC(C4)C2)C3)C(c2ccccc2OC(F)F)C(C(=O)OC23CC4CC(CC(C4)C2)C3)=C(C)N1,CI,0
Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC12CC3CC(CC(C3)C1)C2,CI,0
Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC1CC(C)CCC1C(C)C,CI,0
CCC12CC(c3ccccc3)C(C(=O)N1)C(=O)N2,CI,0
CC1=C(C(N)=O)C(c2ccncc2)C(C#N)=C2SCC(=O)N12,CI,0
COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1c[nH]nc1-c1ccccc1,CI,0
CCC(c1nc2ccccc2c(=O)n1NC(=O)C(C)(C)C)C1(O)CCCCC1,CI,0
O=c1n(CCCN2CCOCC2)nc2n1-c1ccc3ccccc3c1SC2,CI,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2n1-c1ccc3ccccc3c1SC2,CI,0
OCc1cc2c(ccc3sc4ccc5sc6ccc7ncccc7c6c5c4c32)s1,CI,0
N=c1ccn(C2CC(O)C(COP(=O)(S)OC3CC(n4ccc(=N)[nH]c4=O)OC3CO)O2)c(=O)[nH]1,CI,0
c1ccc(CSP234N5CCN2CCN3CCN4CC5)c(CSP234N5CCN2CCN3CCN4CC5)c1,CI,0
c1cc(CSP234N5CCN2CCN3CCN4CC5)cc(CSP234N5CCN2CCN3CCN4CC5)c1,CI,0
c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,CI,0
CCOC(=O)C1(N)CCc2[nH][nH]c(=O)c2C1,CI,0
CCOC(=O)C1(NC(=O)OC(C)(C)C)CCc2[nH]oc(=O)c2C1,CI,0
CCN(CC)P1(=S)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,CI,0
CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,CI,0
CCOC(=O)n1c2ccccc2c2c(O)c(OC)c3c(c21)C(=O)NC3=O,CI,0
O=C(CCCCC1CCSS1)N(C(=O)NC1CCCCC1)C1CCCCC1,CI,0
COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,CI,0
CCOC(=O)C(C)c1nc2cc(N3CCN(C)CC3)c(F)cc2nc1O,CI,0
COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)NCc2ccccc2)cc(OC)c1OC,CI,0
COc1cc(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32)cc(OC)c1OC,CI,0
C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,CI,0
CC(=O)O.Nc1nc(N)c(C2=CCN(Cc3ccccc3)CC2)c(O)n1,CI,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1.O=C(O)C(F)(F)F,CI,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6nnn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc([N+](=O)[O-])c6[nH]c7ccccc7c(=O)c56)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCN(C)CCCNc3ccc4ncn5c6ccccc6c(=O)c3c45)c2c1.Cl,CI,0
Cl.NCCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,CI,0
CN(CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23)CCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O.CS(=O)(=O)O,CI,0
CS(=O)(=O)O.O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,CI,0
CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,CI,0
Cl.NCCCN1CCN(CCCNc2ccc3nnn4c5ccccc5c(=O)c2c34)CC1,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCN3CCN(CCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)CC3)c2c1.CS(=O)(=O)O,CI,0
O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1cccnc1,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](C)(C)Cc3ccc([N+](=O)[O-])n3C)c3ccccc43)[nH]c2c(OC)c1OC.O=S(=O)([O-])C(F)(F)F,CI,0
C=C(C)C(=O)CCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(=O)C3=C3OC(=O)C=C1C32,CI,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,CI,0
CN1CCN(c2ccc3c(c2)NCC(=O)N3)CC1,CI,0
O=C1CNc2cc(N3CCOCC3)ccc2N1,CI,0
CC(=O)OCC1OC(OCCCOP(=S)(OCCC#N)OCC2OC(n3ccc(=N)[nH]c3=O)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(OCCCOP(=O)(OCCC#N)OCC2OC(n3cnc4c(N)ncnc43)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC(OC)C(O)C1OC=CC1n1cnc2c(N)ncnc21,CI,0
NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0
CC1(C)OC(C(O)CO)C(C2NCCS2)O1,CI,0
OC1CN2CCSC2C(O)C1O,CI,0
OCC1C(O)C(O)C2SCCN12,CI,0
CC1(C)OC2C(O)CN3CCSC3C2O1,CI,0
COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0
COC(=O)C(NC(=O)OCc1ccccc1)(C(C)S(=O)c1ccc(C)cc1)C(F)(F)F,CI,0
Cc1ccc(S(=O)CC(NC(=O)OCc2ccccc2)(Sc2ccccc2)C(F)F)cc1,CI,0
Cc1ccc(S(=O)CC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
Cc1ccc(SCC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
Cc1ccc(SC(C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,CI,0
O=C(CCCNc1nc(-c2ccccc2)cs1)c1cccs1,CI,0
O=C(O)C(F)(F)F.c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1,CI,0
c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,CI,0
COP1(=O)OCc2cnccc2O1,CI,0
COC(=O)C=Cc1cnc2c(c1)oc(=O)n2C,CI,0
COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,CI,0
CSc1scc2c1C(=NNC(N)=O)CCC2,CI,0
COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,CI,0
CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,CI,0
Nc1nc(O)c2c(n1)NC(=O)CC2c1ccccc1,CI,0
COC(=O)C12CCC(C(=O)OC)(Cc3c(c4ccccc4n3S(=O)(=O)c3ccccc3)C1)C2=O,CI,0
COc1ccc2c(=O)c3ccoc3[nH]c2c1,CI,0
COc1ccc2c(=O)c3c([nH]c2c1)OCC3=O,CI,0
OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,CI,0
OC(c1ccco1)C(F)(F)c1nc2ccccc2o1,CI,0
Cc1ccc2c(c1C)CC1(Cc3c(ccc4c3CCC4)C1=O)C2=O,CI,0
Cc1ccc2c(c1C)C(=O)C1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3ccccc3c1C2=O,CI,0
COC(=O)c1ccccc1C=C1Cc2ccc3ccccc3c2C1C,CI,0
O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,CI,0
O=C1c2ccccc2CC12Cc1ccc3ccccc3c1C2=O,CI,0
COC(=O)C(C)NC(=O)C(NS(=O)(=O)c1nc2ccccc2s1)c1ccccc1,CI,0
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0
Cc1nc2c(C#N)c3n(c2c(=O)o1)CCCC3,CI,0
Cn1c(=N)c(C#N)c2n(c1=S)CCCCCCC2,CI,0
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=N)CCCCCCC2,CI,0
CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
N#CC1=C(N)N(c2ccccc2)C(=S)N2CCCCCCCC12,CI,0
Cn1c(=O)c(C#N)c2n(c1=S)CCCCCCC2,CI,0
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=O)CCCCCCC2,CI,0
O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0
O=C(O)CN1CCN2CCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
O=C(O)CN1CCN2CCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,CI,0
O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,CI,0
O=C(OCc1ccccc1)N1CCNCCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0
O=C(OCc1ccccc1)N1CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,CI,0
COc1cc2c(=O)cnoc2cc1O,CI,0
N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,CI,0
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,CI,0
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
Cc1cc(C)c(O)c(CN2CCN(C(C)C)CCN(C(C)C)CC2)c1.[NaH],CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nc3cccc4cccc([nH]2)c43)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc3ccccc3n2-c2ccccc2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)NC2=NCc3nc4ccccc4n32)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)NC2=Nc3cccc(F)c3CN2)c(S)cc1Cl,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCN1CCNCC1)C2=O,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCc1ccccc1)C2=O,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Nc1ccccc1)C2=O,CI,0
Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=O)c1ccccc1)C2=O,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=S)Nc1ccccc1)C2=O,CI,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=S)Nc1ccccc1)C2=O,CI,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=O)c1ccccc1)C2=O,CI,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(Nc1ccccc1)C2=O,CI,0
COc1ccc(C=NN2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,CI,0
[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCOCC3)[n+]3c4ccccc4[n+]4c(N5CCOCC5)n5ccccc5c4c3c2c1,CI,0
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
Clc1cccc(Cl)c1Nc1ccccc1Cc1nc2ccccc2[nH]1,CI,0
Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1ccccn1)C(=CNc1ccccn1)C(=O)C(O)=C2C(C)C,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1nc(-c3ccccc3)cs1)C(=CNc1nc(-c3ccccc3)cs1)C(=O)C(O)=C2C(C)C,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c3ccccc3nc3ccccc13)C(=CNc1c3ccccc3nc3ccccc13)C(=O)C(O)=C2C(C)C,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=O)C(O)=C2C(C)C,CI,0
CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O,CI,0
CC(C)=CCCC(C)C1=C(O)C(O)C(C)=C2N=C(c3ccccc3)C(=O)OC21,CI,0
COC(=O)c1nc2c(C)c(O)c(Oc3c(C)c(O)c(O)c(C(C)CCC=C(C)C)c3O)c(C(C)CCC=C(C)C)c2o1,CI,0
CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(c2c(I)c(=O)n(C)c(=O)n2C)C1=O,CI,0
Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,CI,0
Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,CI,0
S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,CI,0
Cn1c(CNc2ccc(-c3n[nH]c(=S)n3C)cc2)n[nH]c1=S,CI,0
Nn1c(CNc2ccc(-c3nnc(Nc4ccc(Cl)cc4)n3N)cc2)nnc1Nc1ccc(Cl)cc1,CI,0
CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,CI,0
O=C(COc1ccc(OCC(=O)N2C(=O)CSC2=Nc2ccccc2)cc1)N1C(=O)CSC1=Nc1ccccc1,CI,0
Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)o3)o2)ccc2ccccc12,CI,0
Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)o2)o1,CI,0
Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,CI,0
Nn1c(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2N)nnc1COc1c(O)ccc2ccccc12,CI,0
Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,CI,0
Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1,CI,0
S=c1[nH]nc(CCCCCCCCc2n[nH]c(=S)o2)o1,CI,0
Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,CI,0
NNc1nnc(CCCCCCCCc2nnc(NN)n2N)n1N,CI,0
Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,CI,0
Oc1ccc2ccccc2c1NCn1nc(CCCCCCCCc2nn(CNc3c(O)ccc4ccccc34)c(=S)o2)oc1=S,CI,0
C(CCCCc1nnc(N2CCCCC2)o1)CCCc1nnc(N2CCCCC2)o1,CI,0
C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,CI,0
O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,CI,0
C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
Cc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(C)cc4)CC4(C2)OCCO4)OCCO3)cc1,CI,0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,CI,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
